Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1915,20,William,Bragg,physics,male,2,"""for their services in the analysis of crystal structure by means of X-rays""",02/07/1862,United Kingdom,Wigton,GB,3-Dec-42,12/03/1942,United Kingdom,London,GB,University College,London,United Kingdom
1915,21,Lawrence,Bragg,physics,male,2,"""for their services in the analysis of crystal structure by means of X-rays""",31/03/1890,Australia,Adelaide,AU,7-Jan-71,01/07/1971,United Kingdom,Ipswich,GB,Victoria University,Manchester,United Kingdom
1917,22,Charles Glover,Barkla,physics,male,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",07/06/1877,United Kingdom,Widnes,GB,23-Oct-44,10/23/1944,Scotland,Edinburgh,GB,Edinburgh University,Edinburgh,United Kingdom
1918,23,Max,Planck,physics,male,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",23/04/1858,Schleswig (now Germany),Kiel,DE,10-Apr-47,04/10/1947,West Germany (now Germany),GÃ¶ttingen,DE,Berlin University,Berlin,Germany
1919,24,Johannes,Stark,physics,male,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",15/04/1874,Germany,Schickenhof,DE,21-Jun-57,06/21/1957,West Germany (now Germany),Traunstein,DE,Greifswald University,Greifswald,Germany
1920,25,Charles Edouard,Guillaume,physics,male,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",15/02/1861,Switzerland,Fleurier,CH,13-Jun-38,06/13/1938,France,SÃ¨vres,FR,Bureau International des Poids et Mesures (International Bureau of Weights and Measures),SÃ¨vres,France
1921,26,Albert,Einstein,physics,male,1,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",14/03/1879,Germany,Ulm,DE,18-Apr-55,04/18/1955,USA,Princeton NJ,US,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) fÃ_r Physik,Berlin,Germany
1922,27,Niels,Bohr,physics,male,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",07/10/1885,Denmark,Copenhagen,DK,18-Nov-62,11/18/1962,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark
1923,28,Robert A.,Millikan,physics,male,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",22/03/1868,USA,Morrison IL,US,19-Dec-53,12/19/1953,USA,San Marino CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1924,29,Manne,Siegbahn,physics,male,1,"""for his discoveries and research in the field of X-ray spectroscopy""",03/12/1886,Sweden,Ã–rebro,SE,26-Sep-78,09/26/1978,Sweden,Stockholm,SE,Uppsala University,Uppsala,Sweden
1925,30,James,Franck,physics,male,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",26/08/1882,Germany,Hamburg,DE,21-May-64,05/21/1964,West Germany (now Germany),GÃ¶ttingen,DE,Goettingen University,GÃ¶ttingen,Germany
1925,31,Gustav,Hertz,physics,male,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",22/07/1887,Germany,Hamburg,DE,30-Oct-75,10/30/1975,East Germany (now Germany),Berlin,DE,Halle University,Halle,Germany
1926,32,Jean Baptiste,Perrin,physics,male,1,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",30/09/1870,France,Lille,FR,17-Apr-42,04/17/1942,USA,New York NY,US,Sorbonne University,Paris,France
1927,33,Arthur H.,Compton,physics,male,2,"""for his discovery of the effect named after him""",10/09/1892,USA,Wooster OH,US,15-Mar-62,03/15/1962,USA,Berkeley CA,US,University of Chicago,Chicago IL,USA
1927,34,C.T.R.,Wilson,physics,male,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",14/02/1869,Scotland,Glencorse,GB,15-Nov-59,11/15/1959,Scotland,Carlops,GB,University of Cambridge,Cambridge,United Kingdom
1928,35,Owen Willans,Richardson,physics,male,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",26/04/1879,United Kingdom,Dewsbury,GB,15-Feb-59,02/15/1959,United Kingdom,Alton,GB,London University,London,United Kingdom
1929,36,Louis,de Broglie,physics,male,1,"""for his discovery of the wave nature of electrons""",15/08/1892,France,Dieppe,FR,19-Mar-87,03/19/1987,France,Paris,FR,Sorbonne University Institut Henri PoincarÃ©,Paris,France
1930,37,Sir Chandrasekhara Venkata,Raman,physics,male,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",07/11/1888,India,Tiruchirappalli,IN,21-Nov-70,11/21/1970,India,Bangalore,IN,Calcutta University,Calcutta,India
1932,38,Werner,Heisenberg,physics,male,1,"""for the creation of quantum mechanics the application of which has inter alia led to the discovery of the allotropic forms of hydrogen""",12/5/01,Germany,WÃ_rzburg,DE,2-Jan-76,01/02/1976,West Germany (now Germany),Munich,DE,Leipzig University,Leipzig,Germany
1933,39,Erwin,SchrÃ¶dinger,physics,male,2,"""for the discovery of new productive forms of atomic theory""",12/08/1887,Austria,Vienna,AT,1-Apr-61,04/01/1961,Austria,Vienna,AT,Berlin University,Berlin,Germany
1933,40,Paul A.M.,Dirac,physics,male,2,"""for the discovery of new productive forms of atomic theory""",8/8/02,United Kingdom,Bristol,GB,20-Oct-84,10/20/1984,USA,Tallahassee FL,US,University of Cambridge,Cambridge,United Kingdom
1935,41,James,Chadwick,physics,male,1,"""for the discovery of the neutron""",20/10/1891,United Kingdom,Manchester,GB,24-Jul-74,07/24/1974,United Kingdom,Cambridge,GB,Liverpool University,Liverpool,United Kingdom
1936,42,Victor F.,Hess,physics,male,2,"""for his discovery of cosmic radiation""",24/06/1883,Austria,Peggau,AT,17-Dec-64,12/17/1964,USA,Mount Vernon NY,US,Innsbruck University,Innsbruck,Austria
1936,43,Carl D.,Anderson,physics,male,2,"""for his discovery of the positron""",9/3/05,USA,New York NY,US,1-Nov-91,11/01/1991,USA,San Marino CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1937,44,Clinton,Davisson,physics,male,2,"""for their experimental discovery of the diffraction of electrons by crystals""",22/10/1881,USA,Bloomington IL,US,2-Jan-58,01/02/1958,USA,Charlottesville VA,US,Bell Telephone Laboratories,New York NY,USA
1937,45,George Paget,Thomson,physics,male,2,"""for their experimental discovery of the diffraction of electrons by crystals""",03/05/1892,United Kingdom,Cambridge,GB,9-Oct-75,10/09/1975,United Kingdom,Cambridge,GB,London University,London,United Kingdom
1938,46,Enrico,Fermi,physics,male,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",29/09/1901,Italy,Rome,IT,28-Nov-54,11/28/1954,USA,Chicago IL,US,Rome University,Rome,Italy
1939,47,Ernest,Lawrence,physics,male,1,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",8/8/01,USA,Canton SD,US,27-Aug-58,08/27/1958,USA,Palo Alto CA,US,University of California,Berkeley CA,USA
1943,48,Otto,Stern,physics,male,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",17/02/1888,Germany (now Poland),Sorau (now Zory),PL,17-Aug-69,08/17/1969,USA,Berkeley CA,US,Carnegie Institute of Technology,Pittsburgh PA,USA
1944,49,Isidor Isaac,Rabi,physics,male,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",29/07/1898,Austria-Hungary (now Poland),Rymanow,PL,1-Nov-88,11/01/1988,USA,New York NY,US,Columbia University,New York NY,USA
1945,50,Wolfgang,Pauli,physics,male,1,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",25/04/1900,Austria,Vienna,AT,15-Dec-58,12/15/1958,Switzerland,Zurich,CH,Princeton University,Princeton NJ,USA
1946,51,Percy W.,Bridgman,physics,male,1,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",21/04/1882,USA,Cambridge MA,US,20-Aug-61,08/20/1961,USA,Randolph NH,US,Harvard University,Cambridge MA,USA
1947,52,Edward V.,Appleton,physics,male,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",06/09/1892,United Kingdom,Bradford,GB,21-Apr-65,04/21/1965,Scotland,Edinburgh,GB,Department of Scientific and Industrial Research,London,United Kingdom
1948,53,Patrick M.S.,Blackett,physics,male,1,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",18/11/1897,United Kingdom,London,GB,13-Jul-74,07/13/1974,United Kingdom,London,GB,Victoria University,Manchester,United Kingdom
1949,54,Hideki,Yukawa,physics,male,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",23/01/1907,Japan,Tokyo,JP,9-Aug-81,08/09/1981,Japan,Kyoto,JP,Columbia University,New York NY,USA
1950,55,Cecil,Powell,physics,male,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",12/5/03,United Kingdom,Tonbridge,GB,8-Sep-69,09/08/1969,Italy,,IT,Bristol University,Bristol,United Kingdom
1951,56,John,Cockcroft,physics,male,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",27/05/1897,United Kingdom,Todmorden,GB,18-Sep-67,09/18/1967,United Kingdom,Cambridge,GB,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom
1951,57,Ernest T.S.,Walton,physics,male,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",10/6/03,Ireland,Dungarvan,IE,25-Jun-95,06/25/1995,Northern Ireland,Belfast,GB,Trinity College,Dublin,Ireland
1952,58,Felix,Bloch,physics,male,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",23/10/1905,Switzerland,Zurich,CH,9-Oct-83,10/09/1983,Switzerland,Zurich,CH,Stanford University,Stanford CA,USA
1952,59,E. M.,Purcell,physics,male,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",30/08/1912,USA,Taylorville IL,US,3-Jul-97,07/03/1997,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1953,60,Frits,Zernike,physics,male,1,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",16/07/1888,the Netherlands,Amsterdam,NL,3-Oct-66,10/03/1966,the Netherlands,Groningen,NL,Groningen University,Groningen,the Netherlands
1954,61,Max,Born,physics,male,2,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",11/12/1882,Germany (now Poland),Breslau (now Wroclaw),PL,1-May-70,05/01/1970,West Germany (now Germany),GÃ¶ttingen,DE,Edinburgh University,Edinburgh,United Kingdom
1954,62,Walther,Bothe,physics,male,2,"""for the coincidence method and his discoveries made therewith""",08/01/1891,Germany,Oranienburg,DE,2-Aug-57,08/02/1957,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany
1955,63,Willis E.,Lamb,physics,male,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",7/12/13,USA,Los Angeles CA,US,15-May-08,05/15/2008,USA,Tucson AZ,US,Stanford University,Stanford CA,USA
1955,64,Polykarp,Kusch,physics,male,2,"""for his precision determination of the magnetic moment of the electron""",26/01/1911,Germany,Blankenburg,DE,20-Mar-93,03/20/1993,USA,Dallas TX,US,Columbia University,New York NY,USA
1956,65,William B.,Shockley,physics,male,3,"""for their researches on semiconductors and their discovery of the transistor effect""",13/02/1910,United Kingdom,London,GB,8-Dec-89,12/08/1989,USA,Palo Alto CA,US,Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA
1956,66,John,Bardeen,physics,male,3,"""for their researches on semiconductors and their discovery of the transistor effect""",23/05/1908,USA,Madison WI,US,30-Jan-91,01/30/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA
1972,66,John,Bardeen,physics,male,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",23/05/1908,USA,Madison WI,US,30-Jan-91,01/30/1991,USA,Boston MA,US,University of Illinois,Urbana IL,USA
1956,67,Walter H.,Brattain,physics,male,3,"""for their researches on semiconductors and their discovery of the transistor effect""",2/10/02,China,Amoy,CN,13-Oct-87,10/13/1987,USA,Seattle WA,US,Bell Telephone Laboratories,Murray Hill NJ,USA
1957,68,Chen Ning,Yang,physics,male,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",22/09/1922,China,Hofei Anhwei,CN,0000-00-00,0000-00-00,,,,Institute for Advanced Study,Princeton NJ,USA
1957,69,Tsung-Dao,Lee,physics,male,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",24/11/1926,China,Shanghai,CN,0000-00-00,0000-00-00,,,,Columbia University,New York NY,USA
1958,70,Pavel A.,Cherenkov,physics,male,3,"""for the discovery and the interpretation of the Cherenkov effect""",28/07/1904,Russia,Novaya Chigla,RU,1-Jun-90,06/01/1990,USSR (now Russia),,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
1958,71,Igor Y.,Tamm,physics,male,3,"""for the discovery and the interpretation of the Cherenkov effect""",08/07/1895,Russia,Vladivostok,RU,4-Dec-71,12/04/1971,USSR (now Russia),Moscow,RU,Lomonosov Moscow State University,Moscow,USSR (now Russia)
1959,72,Emilio,SegrÃ¨,physics,male,2,"""for their discovery of the antiproton""",2/1/05,Italy,Tivoli,IT,22-Apr-89,04/22/1989,USA,Lafayette CA,US,University of California,Berkeley CA,USA
1959,73,Owen,Chamberlain,physics,male,2,"""for their discovery of the antiproton""",7/10/20,USA,San Francisco CA,US,28-Feb-06,02/28/2006,USA,Berkeley CA,US,University of California,Berkeley CA,USA
1960,74,Donald A.,Glaser,physics,male,1,"""for the invention of the bubble chamber""",21/09/1926,USA,Cleveland OH,US,28-Feb-13,02/28/2013,USA,Berkeley CA,US,University of California,Berkeley CA,USA
1961,75,Robert,Hofstadter,physics,male,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",2/5/15,USA,New York NY,US,17-Nov-90,11/17/1990,USA,Stanford CA,US,Stanford University,Stanford CA,USA
1961,76,Rudolf,MÃ¶ssbauer,physics,male,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",31/01/1929,Germany,Munich,DE,14-Sep-11,09/14/2011,,,,Technical University,Munich,Germany
1962,77,Lev,Landau,physics,male,1,"""for his pioneering theories for condensed matter especially liquid helium""",22/01/1908,Russian Empire (now Azerbaijan),Baku,AZ,4-Jan-68,01/04/1968,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia)
1963,78,Eugene,Wigner,physics,male,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles""",17/11/1902,Austria-Hungary (now Hungary),Budapest,HU,1-Jan-95,01/01/1995,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA
1963,79,Maria,Goeppert Mayer,physics,female,4,"""for their discoveries concerning nuclear shell structure""",28/06/1906,Germany (now Poland),Kattowitz (now Katowice),PL,20-Feb-72,02/20/1972,USA,San Diego CA,US,University of California,San Diego CA,USA
1963,80,J. Hans D.,Jensen,physics,male,4,"""for their discoveries concerning nuclear shell structure""",25/06/1907,Germany,Hamburg,DE,2-Nov-73,11/02/1973,West Germany (now Germany),Heidelberg,DE,University of Heidelberg,Heidelberg,Germany
1964,81,Charles H.,Townes,physics,male,2,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",28/07/1915,USA,Greenville SC,US,27-Jan-15,01/27/2015,USA,Berkeley CA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1964,82,Nicolay G.,Basov,physics,male,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",14/12/1922,USSR (now Russia),Usman,RU,7-Jan-01,01/07/2001,Russia,Moscow,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
1964,83,Aleksandr M.,Prokhorov,physics,male,4,"""for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",7/11/16,Australia,Atherton,AU,1-Aug-02,08/01/2002,Russia,Moscow,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
1965,84,Sin-Itiro,Tomonaga,physics,male,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",31/03/1906,Japan,Kyoto,JP,7-Aug-79,08/07/1979,Japan,Tokyo,JP,Tokyo University of Education,Tokyo,Japan
1965,85,Julian,Schwinger,physics,male,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",2/12/18,USA,New York NY,US,16-Jul-94,07/16/1994,USA,Los Angeles CA,US,Harvard University,Cambridge MA,USA
1965,86,Richard P.,Feynman,physics,male,3,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",5/11/18,USA,New York NY,US,15-Feb-88,02/15/1988,USA,Los Angeles CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1966,87,Alfred,Kastler,physics,male,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",5/3/02,Germany (now France),Guebwiller,FR,1-Jul-84,07/01/1984,France,Bandol,FR,Ã‰cole Normale SupÃ©rieure,Paris,France
1967,88,Hans,Bethe,physics,male,1,"""for his contributions to the theory of nuclear reactions especially his discoveries concerning the energy production in stars""",7/2/06,Germany (now France),Strasbourg,FR,3-Jun-05,06/03/2005,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA
1968,89,Luis,Alvarez,physics,male,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",13/06/1911,USA,San Francisco CA,US,9-Jan-88,01/09/1988,USA,Berkeley CA,US,University of California,Berkeley CA,USA
1969,90,Murray,Gell-Mann,physics,male,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",15/09/1929,USA,New York NY,US,24-May-19,05/24/2019,USA,Santa Fe NM,US,California Institute of Technology (Caltech),Pasadena CA,USA
1970,91,Hannes,AlfvÃ©n,physics,male,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",30/05/1908,Sweden,NorrkÃ¶ping,SE,4-Feb-95,02/04/1995,Sweden,Djursholm,SE,Royal Institute of Technology,Stockholm,Sweden
1970,92,Louis,NÃ©el,physics,male,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",22/11/1904,France,Lyon,FR,17-Nov-00,11/17/2000,France,Brive-CorrÃ¨ze,FR,University of Grenoble,Grenoble,France
1971,93,Dennis,Gabor,physics,male,1,"""for his invention and development of the holographic method""",6/5/00,Hungary,Budapest,HU,2-Aug-79,08/02/1979,United Kingdom,London,GB,Imperial College,London,United Kingdom
1972,95,Leon N.,Cooper,physics,male,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",28/02/1930,USA,New York NY,US,0000-00-00,0000-00-00,,,,Brown University,Providence RI,USA
1972,96,Robert,Schrieffer,physics,male,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",31/05/1931,USA,Oak Park IL,US,27-Jul-19,07/27/2019,USA,Tallahassee FL,US,University of Pennsylvania,Philadelphia PA,USA
1973,97,Leo,Esaki,physics,male,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",3/12/25,Japan,Osaka,JP,0000-00-00,0000-00-00,,,,IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA
1973,98,Ivar,Giaever,physics,male,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",4/5/29,Norway,Bergen,NO,0000-00-00,0000-00-00,,,,General Electric Company,Schenectady NY,USA
1973,99,Brian D.,Josephson,physics,male,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",1/4/40,United Kingdom,Cardiff,GB,0000-00-00,0000-00-00,,,,University of Cambridge,Cambridge,United Kingdom
1974,100,Martin,Ryle,physics,male,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",27/09/1918,United Kingdom,Brighton,GB,14-Oct-84,10/14/1984,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1974,101,Antony,Hewish,physics,male,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",5/11/24,United Kingdom,Fowey,GB,13-Sep-21,09/13/2021,,,,University of Cambridge,Cambridge,United Kingdom
1975,102,Aage N.,Bohr,physics,male,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",19/06/1922,Denmark,Copenhagen,DK,9-Aug-09,08/09/2009,Denmark,Copenhagen,DK,Niels Bohr Institute,Copenhagen,Denmark
1975,103,Ben R.,Mottelson,physics,male,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",7/9/26,USA,Chicago IL,US,13-May-22,05/13/2022,,,,Nordita,Copenhagen,Denmark
1975,104,James,Rainwater,physics,male,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",12/9/17,USA,Council ID,US,31-Mar-86,03/31/1986,USA,Yonkers NY,US,Columbia University,New York NY,USA
1976,105,Burton,Richter,physics,male,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",22/03/1931,USA,Brooklyn NY,US,18-Jul-18,07/18/2018,USA,Stanford CA,US,Stanford Linear Accelerator Center,Stanford CA,USA
1976,106,Samuel C.C.,Ting,physics,male,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",27/01/1936,USA,Ann Arbor MI,US,0000-00-00,0000-00-00,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1977,107,Philip W.,Anderson,physics,male,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",13/12/1923,USA,Indianapolis IN,US,29-Mar-20,03/29/2020,USA,Princeton NJ,US,Bell Telephone Laboratories,Murray Hill NJ,USA
